code,name,board,board_label,candidate_type,classification,signal_date,entry_date,entry_model,signal_close,entry_price,total_score,support_status,main_support_ma,main_support_distance,strength_trigger,high_trigger,max_drawdown,return_5d,return_10d,return_20d,exit_date_5d,exit_date_10d,exit_date_20d
688610,埃科光电,KCB,科创板,BUY_CANDIDATE,trade,2025-09-12,2025-09-15,NEXT_OPEN,67.37,67.46,72.29,SPRINT_MA20_SUPPORT,MA20,0.040975,ret_20d,new_120d_high,-0.018529,0.034687,0.108953,0.030537,2025-09-19,2025-09-26,2025-10-20
300502,新易盛,CYB,创业板,BUY_CANDIDATE,trade,2025-09-18,2025-09-19,NEXT_OPEN,246.08,249.93,86.96,SPRINT_MA10_SUPPORT,MA10,0.004064,ret_20d,new_120d_high,-0.116913,0.07174,-0.013444,0.063058,2025-09-25,2025-10-10,2025-10-24
688222,成都先导,KCB,科创板,BUY_CANDIDATE,trade,2025-09-18,2025-09-19,NEXT_OPEN,25.48,25.25,73.81,SPRINT_MA20_SUPPORT,MA20,0.001256,single_day_surge,new_120d_high,-0.133861,-0.039208,-0.070495,-0.080792,2025-09-25,2025-10-10,2025-10-24
688376,美埃科技,KCB,科创板,BUY_CANDIDATE,trade,2025-09-18,2025-09-19,NEXT_OPEN,54.06,54.43,74.66,SPRINT_MA10_SUPPORT,MA10,0.014965,ret_10d,new_120d_high,-0.221018,-0.032519,-0.100496,-0.184641,2025-09-25,2025-10-10,2025-10-24
002074,国轩高科,SZ_MAIN,深主板,BUY_CANDIDATE,trade,2025-09-25,2025-09-26,NEXT_OPEN,46.24,45.5,81.78,SPRINT_MA10_SUPPORT,MA10,0.019615,ret_20d,new_120d_high,-0.114286,-0.024396,-0.109451,0.00022,2025-10-10,2025-10-17,2025-10-31
688059,华锐精密,KCB,科创板,BUY_CANDIDATE,trade,2025-09-25,2025-09-26,NEXT_OPEN,76.72,77.28,70.67,SPRINT_MA20_SUPPORT,MA20,0.030051,single_day_surge,new_120d_high,-0.101967,-0.023033,-0.024198,0.083075,2025-10-10,2025-10-17,2025-10-31
688125,安达智能,KCB,科创板,BUY_CANDIDATE,trade,2025-11-07,2025-11-10,NEXT_OPEN,64.01,63.43,73.08,SPRINT_MA10_SUPPORT,MA10,0.010514,single_day_surge,new_120d_high,0.0,0.041463,0.081192,0.157181,2025-11-14,2025-11-21,2025-12-05
300502,新易盛,CYB,创业板,BUY_CANDIDATE,trade,2025-12-26,2025-12-29,NEXT_OPEN,317.36,313.57,76.0,SPRINT_MA10_SUPPORT,MA10,0.010206,ret_20d,new_120d_high,-0.15365,-0.051121,-0.129381,-0.092834,2026-01-06,2026-01-13,2026-01-27
688409,富创精密,KCB,科创板,BUY_CANDIDATE,trade,2026-02-10,2026-02-11,NEXT_OPEN,90.54,90.6,70.82,SPRINT_MA20_SUPPORT,MA20,0.029357,single_day_surge,new_120d_high,-0.053642,0.208609,0.073289,-0.028698,2026-02-25,2026-03-04,2026-03-18
688081,兴图新科,KCB,科创板,BUY_CANDIDATE,trade,2026-02-25,2026-02-26,NEXT_OPEN,43.28,43.48,72.86,SPRINT_MA10_SUPPORT,MA10,0.039002,ret_10d,new_120d_high,-0.184913,-0.058648,-0.080267,-0.132935,2026-03-04,2026-03-11,2026-03-25
688277,天智航,KCB,科创板,BUY_CANDIDATE,trade,2026-03-11,2026-03-12,NEXT_OPEN,24.93,24.8,74.13,SPRINT_MA10_SUPPORT,MA10,0.000281,single_day_surge,new_120d_high,-0.141129,-0.045161,-0.085484,-0.019355,2026-03-18,2026-03-25,2026-04-09
688158,优刻得,KCB,科创板,BUY_CANDIDATE,trade,2026-04-01,2026-04-02,NEXT_OPEN,44.22,43.1,73.35,SPRINT_MA10_SUPPORT,MA10,0.026255,ret_20d,new_120d_high,-0.07007,0.070534,0.098144,0.04478,2026-04-09,2026-04-16,2026-04-30
